,Model,Mrp,Rating,Review,Specs
168,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
169,"APPLE iPhone 14 (Blue, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
170,"realme 9 5G (Supersonic Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
171,"Infinix HOT 20 Play (Racing Black, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
172,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
173,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
174,"APPLE iPhone 14 (Purple, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
175,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
176,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
177,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
178,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
179,"POCO C31 (Royal Blue, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
180,"REDMI 10 (Midnight Black, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
181,"MOTOROLA G32 (Mineral Gray, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
182,"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
183,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
184,"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
185,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
186,"POCO M4 5G (Power Black, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
187,"MOTOROLA g82 5G(White Lily, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
188,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
189,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
190,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
191,"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
192,"realme 9i (Prism Blue, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
193,"APPLE iPhone 13 (Starlight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
194,"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
195,"POCO M3 Pro 5G (Yellow, 128 GB)","₹17,999",4.2,"52,420 Ratings & 4,434 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
196,"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
197,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
198,"Infinix Hot 12 (7° Purple, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
199,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
200,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
201,"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
202,"realme 9i (Prism Blue, 128 GB)","₹13,599",4.5,"25,752 Ratings & 1,531 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
203,"realme 9i (Prism Black, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
204,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
205,"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
206,"MOTOROLA g42 (Metallic Rose, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
207,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
208,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
209,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
210,"APPLE iPhone 13 (Pink, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
211,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
212,"POCO M4 Pro 5G (Yellow, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
213,"vivo T1X (Space Blue, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
214,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
215,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
216,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
217,"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
218,"REDMI 10 (Caribbean Green, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
219,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",4.4,"3,410 Ratings & 339 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
220,"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
221,"Infinix Hot 12 (Polar Black, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
222,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
223,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
224,"POCO M4 Pro 5G (Power Black, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
225,"realme 9 (Sunburst Gold, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
226,"realme 9 (Stargaze White, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
227,"realme 9 (Meteor Black, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
228,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
229,"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
230,"vivo T1 5G (Silky White, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
231,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
232,"REDMI 9i Sport (Metallic Blue, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
233,"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹9,999",4.2,"31,884 Ratings & 3,711 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
234,"POCO M4 Pro (Power Black, 128 GB)","₹16,499",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
235,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
236,"MOTOROLA g82 5G (White Lily, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
237,"APPLE iPhone 12 mini (Black, 64 GB)","₹37,999",4.5,"1,23,326 Ratings & 9,923 Reviews",64 GB ROM
238,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹19,990",4.3,"24,287 Ratings & 2,518 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
239,"POCO M4 Pro 5G (Yellow, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
240,"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
241,"MOTOROLA e40 (Carbon Gray, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
242,"POCO C31 (Shadow Gray, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
243,"REDMI 9i Sport (Coral Green, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
244,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
245,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
246,"MOTOROLA e40 (Pink Clay, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
247,"realme 9 5G (Stargaze White, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
248,"realme 9 5G (Supersonic Blue, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
249,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
250,"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
251,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
252,"MOTOROLA g52 (Metallic White, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
253,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
254,"realme 9 5G (Supersonic Blue, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
255,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
256,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
257,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
258,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
259,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
260,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
261,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
262,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
263,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
264,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
265,"APPLE iPhone 14 (Blue, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
266,"realme 9 5G (Supersonic Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
267,"Infinix HOT 20 Play (Racing Black, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
268,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
269,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
270,"APPLE iPhone 14 (Purple, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
271,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
272,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
273,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
274,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
275,"POCO C31 (Royal Blue, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
276,"REDMI 10 (Midnight Black, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
277,"MOTOROLA G32 (Mineral Gray, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
278,"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
279,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
280,"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
281,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
282,"POCO M4 5G (Power Black, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
283,"MOTOROLA g82 5G(White Lily, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
284,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
285,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
286,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
287,"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
288,"realme 9i (Prism Blue, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
289,"APPLE iPhone 13 (Starlight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
290,"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
291,"POCO M3 Pro 5G (Yellow, 128 GB)","₹17,999",4.2,"52,420 Ratings & 4,434 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
292,"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
293,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
294,"Infinix Hot 12 (7° Purple, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
295,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
296,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
297,"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
298,"realme 9i (Prism Blue, 128 GB)","₹13,599",4.5,"25,752 Ratings & 1,531 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
299,"realme 9i (Prism Black, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
300,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
301,"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
302,"MOTOROLA g42 (Metallic Rose, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
303,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
304,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
305,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
306,"APPLE iPhone 13 (Pink, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
307,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
308,"POCO M4 Pro 5G (Yellow, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
309,"vivo T1X (Space Blue, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
310,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
311,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
312,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
313,"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
314,"REDMI 10 (Caribbean Green, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
315,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",4.4,"3,410 Ratings & 339 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
316,"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
317,"Infinix Hot 12 (Polar Black, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
318,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
319,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
320,"POCO M4 Pro 5G (Power Black, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
321,"realme 9 (Sunburst Gold, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
322,"realme 9 (Stargaze White, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
323,"realme 9 (Meteor Black, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
324,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
325,"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
326,"vivo T1 5G (Silky White, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
327,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
328,"REDMI 9i Sport (Metallic Blue, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
329,"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹9,999",4.2,"31,884 Ratings & 3,711 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
330,"POCO M4 Pro (Power Black, 128 GB)","₹16,499",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
331,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
332,"MOTOROLA g82 5G (White Lily, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
333,"APPLE iPhone 12 mini (Black, 64 GB)","₹37,999",4.5,"1,23,326 Ratings & 9,923 Reviews",64 GB ROM
334,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹19,990",4.3,"24,287 Ratings & 2,518 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
335,"POCO M4 Pro 5G (Yellow, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
